,Ticker,Date,Price,Market Caps,Total Volumes
1296,ethereum,2019-02-25 00:00:00.000,134.31602869596247,14284713525.163023,6907323014.255601
1297,ethereum,2019-02-26 00:00:00.000,137.8218665264574,14472468022.306929,5199003327.451232
1298,ethereum,2019-02-27 00:00:00.000,135.99783785109707,14307393197.668602,4013821729.4520674
1299,ethereum,2019-02-28 00:00:00.000,134.84981713392082,14178777736.552544,4639489690.788092
1300,ethereum,2019-03-01 00:00:00.000,135.4906837644075,14233212113.400938,4363574713.481887
1301,ethereum,2019-03-02 00:00:00.000,134.95470877409352,14187938674.158926,3152662372.3438797
1302,ethereum,2019-03-03 00:00:00.000,132.40742658761687,13922485507.386408,3386932026.236029
1303,ethereum,2019-03-04 00:00:00.000,130.5403477406027,13708633834.78851,3658774171.8825684
1304,ethereum,2019-03-05 00:00:00.000,125.6240824924571,13206850625.680403,4360833026.630624
1305,ethereum,2019-03-06 00:00:00.000,136.5502476885833,14358338788.931305,5188731980.705806
1306,ethereum,2019-03-07 00:00:00.000,137.32665152792868,14452766138.766956,4644218449.362553
1307,ethereum,2019-03-08 00:00:00.000,136.78614228385894,14369621725.628769,4578357693.783855
1308,ethereum,2019-03-09 00:00:00.000,133.5416931933968,14031460882.113087,4522056070.475344
1309,ethereum,2019-03-10 00:00:00.000,137.1960003042231,14428962251.829548,4296123041.029174
1310,ethereum,2019-03-11 00:00:00.000,135.62080210154824,14309692872.294827,4499641386.635785
1311,ethereum,2019-03-12 00:00:00.000,132.38753404384025,13919712301.577475,3785480350.370964
1312,ethereum,2019-03-13 00:00:00.000,133.28742563523164,14031839989.199167,4188517679.4991765
1313,ethereum,2019-03-14 00:00:00.000,131.6683444532404,13852442749.06418,3621660451.668175
1314,ethereum,2019-03-15 00:00:00.000,132.14623792639355,13903058196.646849,3916095404.0189743
1315,ethereum,2019-03-16 00:00:00.000,136.4478648131974,14361253091.20203,4756481151.442661
1316,ethereum,2019-03-17 00:00:00.000,141.08804416286097,14864545411.806246,4786242985.088408
1317,ethereum,2019-03-18 00:00:00.000,138.55063028189403,14586546977.699165,3163231174.800602
1318,ethereum,2019-03-19 00:00:00.000,137.65794893090973,14504816696.08246,4436947537.81063
1319,ethereum,2019-03-20 00:00:00.000,138.5225166550466,14588139258.964716,4016707231.683015
1320,ethereum,2019-03-21 00:00:00.000,139.0759731796369,14646332154.545843,4301026829.020336
1321,ethereum,2019-03-22 00:00:00.000,135.05601072736965,14226418657.384989,5329540237.069148
1322,ethereum,2019-03-23 00:00:00.000,136.0995360201361,14349872413.090286,4676895061.111653
1323,ethereum,2019-03-24 00:00:00.000,137.19806866408575,14458951512.820686,4329648785.084198
1324,ethereum,2019-03-25 00:00:00.000,136.05748300079634,14349083379.676003,4828779391.134742
1325,ethereum,2019-03-26 00:00:00.000,133.8175199792062,14114508110.83552,5128191497.587813
1326,ethereum,2019-03-27 00:00:00.000,134.02990438257248,14127347666.266151,6365187624.764251
1327,ethereum,2019-03-28 00:00:00.000,139.63660664431762,14728909325.816017,6058290711.3394575
1328,ethereum,2019-03-29 00:00:00.000,137.81198852309657,14528588960.681654,6421741403.9849205
1329,ethereum,2019-03-30 00:00:00.000,143.14644309796884,15091573435.250275,6309182468.745683
1330,ethereum,2019-03-31 00:00:00.000,142.28965262894044,15005382590.00451,6431145135.476545
1331,ethereum,2019-04-01 00:00:00.000,141.586389044902,14930496588.280657,5681255417.619743
1332,ethereum,2019-04-02 00:00:00.000,141.51455520152766,14928001079.066639,5806385520.250954
1333,ethereum,2019-04-03 00:00:00.000,164.05054289558294,17376379496.109585,11972928895.801353
1334,ethereum,2019-04-04 00:00:00.000,160.43283831978377,17073994347.06151,14345018962.49493
1335,ethereum,2019-04-05 00:00:00.000,157.41222580794496,16631238666.397068,18960578265.68538
1336,ethereum,2019-04-06 00:00:00.000,165.1385234713877,17415767438.96335,8154465149.927939
1337,ethereum,2019-04-07 00:00:00.000,165.32515186458005,17431813826.27367,8041146224.6182995
1338,ethereum,2019-04-08 00:00:00.000,174.09052297795662,18330615695.15078,8774486908.148108
1339,ethereum,2019-04-09 00:00:00.000,180.01192355336678,19005528101.207676,9174797057.457947
1340,ethereum,2019-04-10 00:00:00.000,175.2941224274854,18514941900.58221,7853653932.961174
1341,ethereum,2019-04-11 00:00:00.000,177.3253178087243,18738487750.9329,8535409687.957658
1342,ethereum,2019-04-12 00:00:00.000,165.03710682659573,17442825237.19966,9492297742.469435
1343,ethereum,2019-04-13 00:00:00.000,164.57194837218958,17386399385.122326,6864550131.632152
1344,ethereum,2019-04-14 00:00:00.000,163.97160033492332,17327865226.321712,4895342267.034281
1345,ethereum,2019-04-15 00:00:00.000,167.61800117879454,17700075886.552334,5453899413.191777
1346,ethereum,2019-04-16 00:00:00.000,160.53249078494966,16995977336.81406,6208683988.248793
1347,ethereum,2019-04-17 00:00:00.000,166.4845378681717,17609171351.003345,5341068833.609714
1348,ethereum,2019-04-18 00:00:00.000,166.3272646030099,17588516336.63911,5326967582.034817
1349,ethereum,2019-04-19 00:00:00.000,173.41362781077277,18314771488.822433,7052905652.127466
1350,ethereum,2019-04-20 00:00:00.000,173.2282621688014,18342659764.36273,7221388008.444495
1351,ethereum,2019-04-21 00:00:00.000,173.16628767058037,18306343766.281067,6156525100.7694435
1352,ethereum,2019-04-22 00:00:00.000,169.98788930945395,17972610400.17828,6664047714.540679
1353,ethereum,2019-04-23 00:00:00.000,171.0434707895899,18087557354.45475,6402115847.390519
1354,ethereum,2019-04-24 00:00:00.000,170.91296418483168,18058590378.524723,7113521465.307921
1355,ethereum,2019-04-25 00:00:00.000,165.66966005027155,17513743539.566673,8048012710.936328
1356,ethereum,2019-04-26 00:00:00.000,153.9304406219976,16278218288.123909,7178205516.338611
1357,ethereum,2019-04-27 00:00:00.000,157.3757012457437,16557928986.13092,7692660385.390277
1358,ethereum,2019-04-28 00:00:00.000,158.28919434200932,16729345051.253407,5979883531.17244
1359,ethereum,2019-04-29 00:00:00.000,156.5951891487867,16559733009.547436,5768664295.690624
1360,ethereum,2019-04-30 00:00:00.000,154.08028243009934,16314567668.36402,6411778889.018952
1361,ethereum,2019-05-01 00:00:00.000,160.74469184721738,17017994744.389439,7295538037.156365
1362,ethereum,2019-05-02 00:00:00.000,159.48931440238658,16881275146.405905,5827474260.897809
1363,ethereum,2019-05-03 00:00:00.000,160.95718796104512,17057211134.916904,6382424498.642877
1364,ethereum,2019-05-04 00:00:00.000,166.63211526803485,17632782365.111347,7370814310.015348
1365,ethereum,2019-05-05 00:00:00.000,162.83631690744346,17251245248.674953,7462922637.386197
1366,ethereum,2019-05-06 00:00:00.000,162.37013497277283,17213549032.231903,6585100748.204202
1367,ethereum,2019-05-07 00:00:00.000,172.8283284518378,18328559385.30721,8296752441.893426
1368,ethereum,2019-05-08 00:00:00.000,170.09589748059332,18164993797.052807,9534335324.779873
1369,ethereum,2019-05-09 00:00:00.000,170.11063311538186,18006362667.522446,6667762034.758085
1370,ethereum,2019-05-10 00:00:00.000,170.57549417946805,18116042476.197884,6902719143.315466
1371,ethereum,2019-05-11 00:00:00.000,172.68209089135948,18289505929.628407,8161017266.9209385
1372,ethereum,2019-05-12 00:00:00.000,196.6901677286205,21127886686.212933,15122302157.846966
1373,ethereum,2019-05-13 00:00:00.000,187.2720183708742,19825564759.39219,11582482850.21803
1374,ethereum,2019-05-14 00:00:00.000,196.0761130134244,20785018542.369095,11346705276.931213
1375,ethereum,2019-05-15 00:00:00.000,218.28460968764938,23191421813.968952,13905655019.126186
1376,ethereum,2019-05-16 00:00:00.000,248.74500426984366,26321593931.32679,13672541332.505766
1377,ethereum,2019-05-17 00:00:00.000,264.90012138907406,27977152978.337208,18005081606.855213
1378,ethereum,2019-05-18 00:00:00.000,243.57049917993308,25882741084.84837,16370442950.862896
1379,ethereum,2019-05-19 00:00:00.000,235.32720134101993,24992104363.05817,9809558171.875607
1380,ethereum,2019-05-20 00:00:00.000,260.59698403060327,27696392705.66153,10660302136.0779
1381,ethereum,2019-05-21 00:00:00.000,251.9614994995826,26710731424.55328,11264583865.095984
1382,ethereum,2019-05-22 00:00:00.000,256.0830401834705,27208222408.161823,10173591139.714605
1383,ethereum,2019-05-23 00:00:00.000,244.54946301361036,25986179169.035725,9779773115.360765
1384,ethereum,2019-05-24 00:00:00.000,244.6460957973966,26015066752.046535,11366080280.52015
1385,ethereum,2019-05-25 00:00:00.000,248.54526290535333,26403380130.094868,9874907867.701994
1386,ethereum,2019-05-26 00:00:00.000,250.82036469745617,26638407046.872597,9323604229.835455
1387,ethereum,2019-05-27 00:00:00.000,266.12218207843597,28248518480.178585,11071430353.366852
1388,ethereum,2019-05-28 00:00:00.000,273.40508817754096,29061104048.029087,12655030646.34605
1389,ethereum,2019-05-29 00:00:00.000,271.227867157993,28849462681.914993,9175086732.606298
1390,ethereum,2019-05-30 00:00:00.000,268.7857564563058,28545915354.884007,10947486779.437864
1391,ethereum,2019-05-31 00:00:00.000,255.37736314606394,27163085813.469257,13789629797.840866
1392,ethereum,2019-06-01 00:00:00.000,268.12603920482644,28499454382.30483,13065602415.97646
1393,ethereum,2019-06-02 00:00:00.000,264.72732428744166,28173804952.878986,9939944521.868128
1394,ethereum,2019-06-03 00:00:00.000,269.9388294795906,28695353819.42512,9394858671.397644
1395,ethereum,2019-06-04 00:00:00.000,251.75257532903564,26744262117.273018,9490495448.140297
1396,ethereum,2019-06-05 00:00:00.000,240.23943365820054,25505094563.584915,9485736882.825798
1397,ethereum,2019-06-06 00:00:00.000,246.82656909017393,26217390413.075325,9425766068.31484
1398,ethereum,2019-06-07 00:00:00.000,249.9679117723965,26581663259.716743,8404331947.2354
1399,ethereum,2019-06-08 00:00:00.000,250.63689323005363,26701545587.49556,8150833842.114468
1400,ethereum,2019-06-09 00:00:00.000,244.62980571926562,26034305601.98276,7354875776.242826
1401,ethereum,2019-06-10 00:00:00.000,232.04158416760484,24672828577.74306,8029562832.321171
1402,ethereum,2019-06-11 00:00:00.000,247.25227622797598,26297325019.25777,8199127073.858642
1403,ethereum,2019-06-12 00:00:00.000,245.08937853941526,26090193634.664776,8182713237.348147
1404,ethereum,2019-06-13 00:00:00.000,260.5666340627198,27568882097.168007,12143678886.284647
1405,ethereum,2019-06-14 00:00:00.000,255.1204266417473,27144233034.692554,8992183283.907227
1406,ethereum,2019-06-15 00:00:00.000,263.92853843827874,28177766390.07106,9249836453.371191
1407,ethereum,2019-06-16 00:00:00.000,268.1121928964469,28555069614.98048,8326314916.480807
1408,ethereum,2019-06-17 00:00:00.000,269.0716935274996,28730739929.02647,11214016847.926468
1409,ethereum,2019-06-18 00:00:00.000,273.12368845247914,29075955330.534096,10113175117.058073
1410,ethereum,2019-06-19 00:00:00.000,264.78793107969506,28216787936.482452,9119385783.21149
1411,ethereum,2019-06-20 00:00:00.000,269.1527997781388,28662304286.474934,8141550514.028044
1412,ethereum,2019-06-21 00:00:00.000,272.334690986303,29062957235.75888,9013711196.951782
1413,ethereum,2019-06-22 00:00:00.000,294.47562296593696,31419443062.588604,13984421402.12714
1414,ethereum,2019-06-23 00:00:00.000,310.65499867231955,33084459417.56612,14958216407.156822
1415,ethereum,2019-06-24 00:00:00.000,307.9472102635873,32863219243.396492,11379261835.846235
1416,ethereum,2019-06-25 00:00:00.000,311.06822902414945,33154422291.905163,10801735316.460266
1417,ethereum,2019-06-26 00:00:00.000,318.635944657736,33909642984.874393,11894108469.494308
1418,ethereum,2019-06-27 00:00:00.000,337.3409578098138,36033928259.050896,20783128904.669895
1419,ethereum,2019-06-28 00:00:00.000,295.8416528876357,31578278682.118446,17565136833.06944
1420,ethereum,2019-06-29 00:00:00.000,309.949031472406,33044592666.437965,13481294400.562168
1421,ethereum,2019-06-30 00:00:00.000,321.43279903776084,34306768610.59132,15410762009.028484
1422,ethereum,2019-07-01 00:00:00.000,292.83887601724456,31176379854.59102,14452227264.203045
1423,ethereum,2019-07-02 00:00:00.000,295.2558980709613,31498970007.217487,14541502314.74893
1424,ethereum,2019-07-03 00:00:00.000,290.9596721071729,30959350149.490692,13634093714.668394
1425,ethereum,2019-07-04 00:00:00.000,304.1705424011823,32463482348.950417,13852646285.058842
1426,ethereum,2019-07-05 00:00:00.000,285.2194708797813,30439535096.682316,11865088600.655111
1427,ethereum,2019-07-06 00:00:00.000,287.98591058443674,30740130568.29118,12482686164.985281
1428,ethereum,2019-07-07 00:00:00.000,289.57713834106636,30937887121.98499,11073979598.076387
1429,ethereum,2019-07-08 00:00:00.000,305.33625290070216,32585483973.188705,9431071377.576225
1430,ethereum,2019-07-09 00:00:00.000,312.4663688290414,33325496553.950596,11412190952.131702
1431,ethereum,2019-07-10 00:00:00.000,307.7796837520068,32850299631.681156,12539512334.617245
1432,ethereum,2019-07-11 00:00:00.000,290.009967157574,30956973577.480614,14363666681.915071
1433,ethereum,2019-07-12 00:00:00.000,268.6352130477999,28636795382.556053,11259727245.112816
1434,ethereum,2019-07-13 00:00:00.000,275.80920843487644,29477046976.610035,9759415139.820307
1435,ethereum,2019-07-14 00:00:00.000,270.314761247692,28810921295.770554,8942739616.455101
1436,ethereum,2019-07-15 00:00:00.000,227.12207268042678,24246464997.184734,10112411751.87944
1437,ethereum,2019-07-16 00:00:00.000,230.18019411198864,24761194859.108467,12728221879.918568
1438,ethereum,2019-07-17 00:00:00.000,199.94052185387875,21404242629.096542,11546792446.85422
1439,ethereum,2019-07-18 00:00:00.000,210.83853712737297,22555777896.46238,11495306974.325901
1440,ethereum,2019-07-19 00:00:00.000,226.3035342868679,24469199432.985012,12224826620.798044
1441,ethereum,2019-07-20 00:00:00.000,221.11374095039795,23638366539.887043,9394172336.260527
1442,ethereum,2019-07-21 00:00:00.000,228.96480408491627,24370718738.349724,9443236308.126741
1443,ethereum,2019-07-22 00:00:00.000,226.15340772656594,24197616725.96213,8668234008.782793
1444,ethereum,2019-07-23 00:00:00.000,217.65256165832335,23300408113.461063,9159417328.812357
1445,ethereum,2019-07-24 00:00:00.000,213.5021516080946,22833250656.49764,8343544802.577731
1446,ethereum,2019-07-25 00:00:00.000,217.19777774847861,23289112074.867935,8036309076.5856
1447,ethereum,2019-07-26 00:00:00.000,219.48779097276912,23512755315.51417,8431628740.248658
1448,ethereum,2019-07-27 00:00:00.000,219.58243262777626,23510568057.420704,6261416237.370375
1449,ethereum,2019-07-28 00:00:00.000,206.531772895918,22113111388.41074,6935857584.275074
1450,ethereum,2019-07-29 00:00:00.000,211.229753661743,22676505895.192112,6820635279.878914
1451,ethereum,2019-07-30 00:00:00.000,210.82351650905207,22532332968.39789,7155796188.164937
1452,ethereum,2019-07-31 00:00:00.000,209.64626074112806,22459680355.763912,6861118022.849301
1453,ethereum,2019-08-01 00:00:00.000,218.61308553620958,23395542240.652126,7854507842.961148
1454,ethereum,2019-08-02 00:00:00.000,216.630420657716,23212512549.342392,7106350020.545052
1455,ethereum,2019-08-03 00:00:00.000,217.79546207706508,23340842011.61525,7476612908.300348
1456,ethereum,2019-08-04 00:00:00.000,221.41611875255478,23728815859.720734,7118505874.499466
1457,ethereum,2019-08-05 00:00:00.000,221.98815294300547,23801827044.905396,7801234062.836402
1458,ethereum,2019-08-06 00:00:00.000,232.82368350463972,24942936105.273483,10565615079.886549
1459,ethereum,2019-08-07 00:00:00.000,227.02071107575,24246876267.774906,9971872218.817013
1460,ethereum,2019-08-08 00:00:00.000,226.4011931773696,24246033283.292213,9705696057.326073
1461,ethereum,2019-08-09 00:00:00.000,221.99588620712112,23748361769.302696,8972857706.734287
1462,ethereum,2019-08-10 00:00:00.000,210.15361895773407,22496236375.06767,9017297468.618519
1463,ethereum,2019-08-11 00:00:00.000,206.50462546838185,22164896130.494186,7866305403.719613
1464,ethereum,2019-08-12 00:00:00.000,216.4855805517722,23199201016.471577,8817555226.301624
1465,ethereum,2019-08-13 00:00:00.000,211.11314126304725,22642683362.924953,6858803450.515639
1466,ethereum,2019-08-14 00:00:00.000,209.26573714761406,22436740682.994324,7468627796.213287
1467,ethereum,2019-08-15 00:00:00.000,185.65530058955875,19905411203.78774,9066370572.253965
1468,ethereum,2019-08-16 00:00:00.000,188.15278116773473,20166571469.133984,9569868633.162851
1469,ethereum,2019-08-17 00:00:00.000,185.15324355177958,19875538705.637814,9104078191.86573
1470,ethereum,2019-08-18 00:00:00.000,185.76004109383433,19947175522.901073,7074381392.731569
1471,ethereum,2019-08-19 00:00:00.000,194.35736761658467,20870523158.477386,7608103574.120334
1472,ethereum,2019-08-20 00:00:00.000,202.95975075968417,21805354686.68139,7984979710.387964
1473,ethereum,2019-08-21 00:00:00.000,196.27274728566928,21099092813.884506,7427661565.776037
1474,ethereum,2019-08-22 00:00:00.000,187.01618910896025,20090814029.40346,7533577003.439183
1475,ethereum,2019-08-23 00:00:00.000,191.52119596772542,20579733353.237606,8373678956.808694
1476,ethereum,2019-08-24 00:00:00.000,194.2093873568753,20886288389.848602,8310335766.427433
1477,ethereum,2019-08-25 00:00:00.000,190.55575089343063,20497351303.834663,6816227733.539867
1478,ethereum,2019-08-26 00:00:00.000,186.32236897942659,20024597154.008755,6925363690.298179
1479,ethereum,2019-08-27 00:00:00.000,188.37725745413954,20251623745.88952,7808973221.715419
1480,ethereum,2019-08-28 00:00:00.000,186.97068487781738,20099329728.45356,6715792817.800851
1481,ethereum,2019-08-29 00:00:00.000,173.02703573027782,18598885730.967613,6630138918.5056305
1482,ethereum,2019-08-30 00:00:00.000,168.79916502828434,18182244936.177788,7553876741.007874
1483,ethereum,2019-08-31 00:00:00.000,168.6708883739598,18137815999.552658,6149887965.938229
1484,ethereum,2019-09-01 00:00:00.000,172.07296929356409,18507223778.142094,6422265680.054329
1485,ethereum,2019-09-02 00:00:00.000,170.72754514461607,18351207184.536457,5582323205.083545
1486,ethereum,2019-09-03 00:00:00.000,177.71647895327314,19113080684.062847,6929999813.24363
1487,ethereum,2019-09-04 00:00:00.000,178.82647784328285,19324838795.229195,6839270834.390837
1488,ethereum,2019-09-05 00:00:00.000,174.77627554812665,18790062457.39357,6753228074.432234
1489,ethereum,2019-09-06 00:00:00.000,174.1938100520476,18756294625.6701,6972203243.611649
1490,ethereum,2019-09-07 00:00:00.000,169.42286694793444,18244685096.248436,7990465595.274032
1491,ethereum,2019-09-08 00:00:00.000,177.85258889110943,19145726416.543644,7289035615.537996
1492,ethereum,2019-09-09 00:00:00.000,181.4839320522675,19532846873.76019,7427353150.500337
1493,ethereum,2019-09-10 00:00:00.000,181.01465623196765,19501252636.159073,8230569258.881535
1494,ethereum,2019-09-11 00:00:00.000,180.1493915298145,19398770840.28421,6808322892.822258
1495,ethereum,2019-09-12 00:00:00.000,178.08294980618456,19174005533.27935,7572468713.673471
1496,ethereum,2019-09-13 00:00:00.000,181.010836085851,19496200878.17006,6514468640.712693
1497,ethereum,2019-09-14 00:00:00.000,181.2119450035023,19522068957.29138,6577694623.403602
1498,ethereum,2019-09-15 00:00:00.000,188.30568158376607,20297648872.897217,7236471987.494058
1499,ethereum,2019-09-16 00:00:00.000,189.25504633546134,20389680178.128475,6872781110.7933855
1500,ethereum,2019-09-17 00:00:00.000,197.60691638393752,21223483200.061485,8404868032.960358
1501,ethereum,2019-09-18 00:00:00.000,209.21116304181604,22573128316.388668,10534577182.03602
1502,ethereum,2019-09-19 00:00:00.000,210.24907372866744,22689784462.139828,10026926701.837385
1503,ethereum,2019-09-20 00:00:00.000,221.74292599489385,23838258551.56916,11660216013.817453
1504,ethereum,2019-09-21 00:00:00.000,217.95344382394939,23468933218.644382,8563835819.843909
1505,ethereum,2019-09-22 00:00:00.000,215.34523960456264,23241002834.289497,8291876955.773469
1506,ethereum,2019-09-23 00:00:00.000,211.61753840452246,22812625864.180454,8770978542.694231
1507,ethereum,2019-09-24 00:00:00.000,201.00337752581868,21659224040.642677,8336808955.502666
1508,ethereum,2019-09-25 00:00:00.000,168.67357964603033,18418924820.330776,11738404290.834139
1509,ethereum,2019-09-26 00:00:00.000,170.28886769224317,18387961477.667904,10971536373.46625
1510,ethereum,2019-09-27 00:00:00.000,166.21680322909975,18012013650.053577,8887474208.578917
1511,ethereum,2019-09-28 00:00:00.000,173.90494900595044,18764435751.517056,7741411781.909645
1512,ethereum,2019-09-29 00:00:00.000,174.07970541243265,18778305331.488625,8420640752.534281
1513,ethereum,2019-09-30 00:00:00.000,169.6894747522977,18340364798.35873,6622811335.857158
1514,ethereum,2019-10-01 00:00:00.000,179.75716197925505,19371744530.934284,8531793896.531498
1515,ethereum,2019-10-02 00:00:00.000,180.63244082835516,19506079956.197968,7030264696.061253
1516,ethereum,2019-10-03 00:00:00.000,180.57893058773016,19515449012.870743,7011073715.725833
1517,ethereum,2019-10-04 00:00:00.000,176.85852555342686,19083597997.072533,6571609557.977975
1518,ethereum,2019-10-05 00:00:00.000,175.86315365350248,19013321261.257965,6788268823.555099
1519,ethereum,2019-10-06 00:00:00.000,176.2772565733896,19009613625.563313,6878002599.189638
1520,ethereum,2019-10-07 00:00:00.000,170.44710628243018,18414715905.660275,6183872973.064911
1521,ethereum,2019-10-08 00:00:00.000,180.14424760253544,19492030354.883118,8651483187.380627
1522,ethereum,2019-10-09 00:00:00.000,180.78979326727546,19537703569.993225,7965287586.524669
1523,ethereum,2019-10-10 00:00:00.000,193.33993781390976,20896473661.552616,9901588880.945726
1524,ethereum,2019-10-11 00:00:00.000,191.04108656991255,20655168596.9981,8489850464.079381
1525,ethereum,2019-10-12 00:00:00.000,180.55244905183102,19490975562.25558,9464732026.7697
1526,ethereum,2019-10-13 00:00:00.000,179.94653567610214,19456204702.653095,7092415247.875073
1527,ethereum,2019-10-14 00:00:00.000,181.2872472944888,19636637034.909355,7218077682.306935
1528,ethereum,2019-10-15 00:00:00.000,186.61606753146776,20182332549.589005,6948746949.167441
1529,ethereum,2019-10-16 00:00:00.000,180.74563079187547,19551821811.16607,7255387196.496509
1530,ethereum,2019-10-17 00:00:00.000,175.05406935469742,18931847830.822693,7574783773.934067
1531,ethereum,2019-10-18 00:00:00.000,177.4769186344818,19185722528.28324,6589528029.318176
1532,ethereum,2019-10-19 00:00:00.000,172.88626058117322,18701016660.84209,8019508916.141182
1533,ethereum,2019-10-20 00:00:00.000,171.85241043187662,18584020382.348053,6653033262.426412
1534,ethereum,2019-10-21 00:00:00.000,175.21210857661558,18941808902.195774,7186266521.867684
1535,ethereum,2019-10-22 00:00:00.000,174.35449608806442,18867384241.158245,6738537534.893596
1536,ethereum,2019-10-23 00:00:00.000,171.4265472158501,18558740241.107227,6863039381.640138
1537,ethereum,2019-10-24 00:00:00.000,161.5840435929357,17459645841.196804,8423014823.046386
1538,ethereum,2019-10-25 00:00:00.000,160.67839136074096,17399743469.054173,7385746457.861195
1539,ethereum,2019-10-26 00:00:00.000,181.45319156222183,19637705780.19648,11568719162.372278
1540,ethereum,2019-10-27 00:00:00.000,179.53527008259897,19404848951.545723,13413299279.150604
1541,ethereum,2019-10-28 00:00:00.000,183.58089983827585,19901421621.580063,11927463512.844177
1542,ethereum,2019-10-29 00:00:00.000,181.86179987269554,19665873705.505238,10802432065.022448
1543,ethereum,2019-10-30 00:00:00.000,190.50596091786502,20630859876.73889,10858105798.943794
1544,ethereum,2019-10-31 00:00:00.000,183.13375148673262,19844553056.696297,10475563029.033878
1545,ethereum,2019-11-01 00:00:00.000,182.75570124695298,19802989402.16403,10677408737.976376
1546,ethereum,2019-11-02 00:00:00.000,183.064191451962,19841838289.17925,8966993687.026836
1547,ethereum,2019-11-03 00:00:00.000,183.21568174708486,19859708138.2688,17556115439.989822
1548,ethereum,2019-11-04 00:00:00.000,181.8244399622803,19716789940.491096,15978664590.342894
1549,ethereum,2019-11-05 00:00:00.000,185.76433086001398,20141787853.298763,10711288571.709585
1550,ethereum,2019-11-06 00:00:00.000,189.16575518025138,20492280668.62314,10976995833.162132
1551,ethereum,2019-11-07 00:00:00.000,191.3004004540056,20737428494.66662,10229062756.046371
1552,ethereum,2019-11-08 00:00:00.000,186.81653195658674,20266199492.292927,8952840250.325546
1553,ethereum,2019-11-09 00:00:00.000,183.6736227613274,19922829399.444794,9317711239.968254
1554,ethereum,2019-11-10 00:00:00.000,184.95814543107952,20084569101.090305,7371484625.797002
1555,ethereum,2019-11-11 00:00:00.000,189.04498222352015,20498434183.96548,9145731474.140394
1556,ethereum,2019-11-12 00:00:00.000,184.839873654298,20053149255.624203,8436450179.250551
1557,ethereum,2019-11-13 00:00:00.000,186.8659398462863,20253767836.417084,7224692515.135974
1558,ethereum,2019-11-14 00:00:00.000,187.84288849379362,20432066850.22492,7174004374.33889
1559,ethereum,2019-11-15 00:00:00.000,184.78830689468228,20069162255.474976,8007041886.640145
1560,ethereum,2019-11-16 00:00:00.000,180.16871140792335,19545090767.174282,9104427564.529264
1561,ethereum,2019-11-17 00:00:00.000,182.63065416042576,19844844655.043144,7196313424.600481
1562,ethereum,2019-11-18 00:00:00.000,183.9879638750186,19958777557.908268,6738152838.897733
1563,ethereum,2019-11-19 00:00:00.000,178.3855993731378,19368856364.95644,8026165759.571411
1564,ethereum,2019-11-20 00:00:00.000,175.8204845763924,19065767350.091602,7790094393.890497
1565,ethereum,2019-11-21 00:00:00.000,174.80445727797053,18988847253.54836,6713792276.519455
1566,ethereum,2019-11-22 00:00:00.000,161.15147727923085,17491549308.65305,8718872247.235916
1567,ethereum,2019-11-23 00:00:00.000,149.92569206419535,16287556192.270582,12883154422.38589
1568,ethereum,2019-11-24 00:00:00.000,151.96608493452732,16542855738.706274,7399048990.785586
1569,ethereum,2019-11-25 00:00:00.000,140.24681084120735,15475834863.359888,7849310718.476399
1570,ethereum,2019-11-26 00:00:00.000,146.34618694453036,15886464708.930641,9382188064.705387
1571,ethereum,2019-11-27 00:00:00.000,147.57506848968612,16079208209.774965,7520914600.00864
1572,ethereum,2019-11-28 00:00:00.000,152.615068348219,16624532572.655481,8634745624.644365
1573,ethereum,2019-11-29 00:00:00.000,150.91034572010813,16410189698.68012,6528542635.067198
1574,ethereum,2019-11-30 00:00:00.000,154.25530586508248,16758887510.141882,7145810322.087986
1575,ethereum,2019-12-01 00:00:00.000,151.73585404476006,16526371128.750948,5436245310.980454
1576,ethereum,2019-12-02 00:00:00.000,151.02315688624967,16406763648.56546,6544172474.357911
1577,ethereum,2019-12-03 00:00:00.000,148.86726798663648,16190436587.112755,5011809194.132204
1578,ethereum,2019-12-04 00:00:00.000,147.12795176955626,16020038545.991947,5245524511.511721
1579,ethereum,2019-12-05 00:00:00.000,145.40170953026762,15854160155.08143,7074240395.510329
1580,ethereum,2019-12-06 00:00:00.000,147.79749210977155,16080828336.473515,6421963684.296958
1581,ethereum,2019-12-07 00:00:00.000,148.60569815279229,16139573040.723936,5806189343.207808
1582,ethereum,2019-12-08 00:00:00.000,147.1457864691915,16002334420.498518,4749924969.069943
1583,ethereum,2019-12-09 00:00:00.000,150.2924488050236,16377855974.169815,6027777721.176993
1584,ethereum,2019-12-10 00:00:00.000,147.42926132729735,16043706474.69232,5789441263.561269
1585,ethereum,2019-12-11 00:00:00.000,145.56867918491014,15849875150.02611,6047605226.725084
1586,ethereum,2019-12-12 00:00:00.000,143.12297867633916,15578842749.139772,5883082276.821148
1587,ethereum,2019-12-13 00:00:00.000,145.02592545573296,15788957248.11528,6766489316.62679
1588,ethereum,2019-12-14 00:00:00.000,144.6187808332106,15750794124.489826,5946736085.342134
1589,ethereum,2019-12-15 00:00:00.000,141.84486515951662,15443355857.400137,6322939248.375952
1590,ethereum,2019-12-16 00:00:00.000,142.21086918955265,15508762801.226492,6837194965.911324
1591,ethereum,2019-12-17 00:00:00.000,132.72274321129302,14450939875.930876,8956132139.815428
1592,ethereum,2019-12-18 00:00:00.000,121.770107290006,13287532088.063696,9871891691.072153
